id,province,country,latitude,longitude,time,confirmed
1,NA,Thailand,15,101,2020-01-22,2
2,NA,Japan,36,138,2020-01-22,2
3,NA,Singapore,1.2833,103.8333,2020-01-22,NA
4,NA,Nepal,28.1667,84.25,2020-01-22,NA
5,NA,Malaysia,2.5,112.5,2020-01-22,NA
6,British Columbia,Canada,49.2827,-123.1207,2020-01-22,NA
7,New South Wales,Australia,-33.8688,151.2093,2020-01-22,NA
8,Victoria,Australia,-37.8136,144.9631,2020-01-22,NA
9,Queensland,Australia,-28.0167,153.4,2020-01-22,NA
10,NA,Cambodia,11.55,104.9167,2020-01-22,NA
11,NA,Sri Lanka,7,81,2020-01-22,NA
12,NA,Germany,51,9,2020-01-22,NA
13,NA,Finland,64,26,2020-01-22,NA
14,NA,United Arab Emirates,24,54,2020-01-22,NA
15,NA,Philippines,13,122,2020-01-22,NA
16,NA,India,21,78,2020-01-22,NA
17,NA,Italy,43,12,2020-01-22,NA
18,NA,Sweden,63,16,2020-01-22,NA
19,NA,Spain,40,-4,2020-01-22,NA
20,South Australia,Australia,-34.9285,138.6007,2020-01-22,NA
21,NA,Belgium,50.8333,4,2020-01-22,NA
22,NA,Egypt,26,30,2020-01-22,NA
23,From Diamond Princess,Australia,35.4437,139.638,2020-01-22,NA
24,NA,Lebanon,33.8547,35.8623,2020-01-22,NA
25,NA,Iraq,33,44,2020-01-22,NA
26,NA,Oman,21,57,2020-01-22,NA
27,NA,Afghanistan,33,65,2020-01-22,NA
28,NA,Bahrain,26.0275,50.55,2020-01-22,NA
29,NA,Kuwait,29.5,47.75,2020-01-22,NA
30,NA,Algeria,28.0339,1.6596,2020-01-22,NA
31,NA,Croatia,45.1,15.2,2020-01-22,NA
32,NA,Switzerland,46.8182,8.2275,2020-01-22,NA
33,NA,Austria,47.5162,14.5501,2020-01-22,NA
34,NA,Israel,31,35,2020-01-22,NA
35,NA,Pakistan,30.3753,69.3451,2020-01-22,NA
36,NA,Brazil,-14.235,-51.9253,2020-01-22,NA
37,NA,Georgia,42.3154,43.3569,2020-01-22,NA
38,NA,Greece,39.0742,21.8243,2020-01-22,NA
39,NA,North Macedonia,41.6086,21.7453,2020-01-22,NA
40,NA,Norway,60.472,8.4689,2020-01-22,NA
41,NA,Romania,45.9432,24.9668,2020-01-22,NA
42,NA,Estonia,58.5953,25.0136,2020-01-22,NA
43,NA,Netherlands,52.1326,5.2913,2020-01-22,NA
44,NA,San Marino,43.9424,12.4578,2020-01-22,NA
45,NA,Belarus,53.7098,27.9534,2020-01-22,NA
46,NA,Iceland,64.9631,-19.0208,2020-01-22,NA
47,NA,Lithuania,55.1694,23.8813,2020-01-22,NA
48,NA,Mexico,23.6345,-102.5528,2020-01-22,NA
49,NA,New Zealand,-40.9006,174.886,2020-01-22,NA
50,NA,Nigeria,9.082,8.6753,2020-01-22,NA
51,Western Australia,Australia,-31.9505,115.8605,2020-01-22,NA
52,NA,Ireland,53.1424,-7.6921,2020-01-22,NA
53,NA,Luxembourg,49.8153,6.1296,2020-01-22,NA
54,NA,Monaco,43.7333,7.4167,2020-01-22,NA
55,NA,Qatar,25.3548,51.1839,2020-01-22,NA
56,NA,Ecuador,-1.8312,-78.1834,2020-01-22,NA
57,NA,Azerbaijan,40.1431,47.5769,2020-01-22,NA
58,NA,Armenia,40.0691,45.0382,2020-01-22,NA
59,NA,Dominican Republic,18.7357,-70.1627,2020-01-22,NA
60,NA,Indonesia,-0.7893,113.9213,2020-01-22,NA
61,NA,Portugal,39.3999,-8.2245,2020-01-22,NA
62,NA,Andorra,42.5063,1.5218,2020-01-22,NA
63,Tasmania,Australia,-41.4545,145.9707,2020-01-22,NA
64,NA,Latvia,56.8796,24.6032,2020-01-22,NA
65,NA,Morocco,31.7917,-7.0926,2020-01-22,NA
66,NA,Saudi Arabia,24,45,2020-01-22,NA
67,NA,Senegal,14.4974,-14.4524,2020-01-22,NA
68,NA,Argentina,-38.4161,-63.6167,2020-01-22,NA
69,NA,Chile,-35.6751,-71.543,2020-01-22,NA
70,NA,Jordan,31.24,36.51,2020-01-22,NA
71,NA,Ukraine,48.3794,31.1656,2020-01-22,NA
72,NA,Hungary,47.1625,19.5033,2020-01-22,NA
73,Northern Territory,Australia,-12.4634,130.8456,2020-01-22,NA
74,NA,Liechtenstein,47.14,9.55,2020-01-22,NA
75,NA,Poland,51.9194,19.1451,2020-01-22,NA
76,NA,Tunisia,34,9,2020-01-22,NA
77,NA,Bosnia and Herzegovina,43.9159,17.6791,2020-01-22,NA
78,NA,Slovenia,46.1512,14.9955,2020-01-22,NA
79,NA,South Africa,-30.5595,22.9375,2020-01-22,NA
80,NA,Bhutan,27.5142,90.4336,2020-01-22,NA
81,NA,Cameroon,3.848,11.5021,2020-01-22,NA
82,NA,Colombia,4.5709,-74.2973,2020-01-22,NA
83,NA,Costa Rica,9.7489,-83.7534,2020-01-22,NA
84,NA,Peru,-9.19,-75.0152,2020-01-22,NA
85,NA,Serbia,44.0165,21.0059,2020-01-22,NA
86,NA,Slovakia,48.669,19.699,2020-01-22,NA
87,NA,Togo,8.6195,0.8248,2020-01-22,NA
88,NA,French Guiana,3.9339,-53.1258,2020-01-22,NA
89,NA,Malta,35.9375,14.3754,2020-01-22,NA
90,NA,Martinique,14.6415,-61.0242,2020-01-22,NA
91,NA,Bulgaria,42.7339,25.4858,2020-01-22,NA
92,NA,Maldives,3.2028,73.2207,2020-01-22,NA
93,NA,Bangladesh,23.685,90.3563,2020-01-22,NA
94,NA,Paraguay,-23.4425,-58.4438,2020-01-22,NA
95,Ontario,Canada,51.2538,-85.3232,2020-01-22,NA
96,Alberta,Canada,53.9333,-116.5765,2020-01-22,NA
97,Quebec,Canada,52.9399,-73.5491,2020-01-22,NA
