province,country,latitude,longitude,time,confirmed,recovered,deaths,netinfected
Anhui,Mainland China,31.8257,117.2264,2020-01-22,0,0,1,-1
Beijing,Mainland China,40.1824,116.4142,2020-01-22,0,0,14,-14
Chongqing,Mainland China,30.0572,107.874,2020-01-22,0,0,6,-6
Fujian,Mainland China,26.0789,117.9874,2020-01-22,0,0,1,-1
Gansu,Mainland China,36.0611,103.8343,2020-01-22,0,0,0,0
Guangdong,Mainland China,23.3417,113.4244,2020-01-22,0,0,26,-26
Guangxi,Mainland China,23.8298,108.7881,2020-01-22,0,0,2,-2
Guizhou,Mainland China,26.8154,106.8748,2020-01-22,0,0,1,-1
Hainan,Mainland China,19.1959,109.7453,2020-01-22,0,0,4,-4
Hebei,Mainland China,38.0428,114.5149,2020-01-22,0,0,1,-1
Heilongjiang,Mainland China,47.862,127.7615,2020-01-22,0,0,0,0
Henan,Mainland China,33.88202,113.614,2020-01-22,0,0,5,-5
Hubei,Mainland China,30.9756,112.2707,2020-01-22,17,28,444,-455
Hunan,Mainland China,27.6104,111.7088,2020-01-22,0,0,4,-4
Inner Mongolia,Mainland China,44.0935,113.9448,2020-01-22,0,0,0,0
Jiangsu,Mainland China,32.9711,119.455,2020-01-22,0,0,1,-1
Jiangxi,Mainland China,27.614,115.7221,2020-01-22,0,0,2,-2
Jilin,Mainland China,43.6661,126.1923,2020-01-22,0,0,0,0
Liaoning,Mainland China,41.2956,122.6085,2020-01-22,0,0,2,-2
Ningxia,Mainland China,37.2692,106.1655,2020-01-22,0,0,1,-1
Qinghai,Mainland China,35.7452,95.9956,2020-01-22,0,0,0,0
Shaanxi,Mainland China,35.1917,108.8701,2020-01-22,0,0,0,0
Shandong,Mainland China,36.3427,118.1498,2020-01-22,0,0,2,-2
Shanghai,Mainland China,31.202,121.4491,2020-01-22,0,0,9,-9
Shanxi,Mainland China,37.5777,112.2922,2020-01-22,0,0,1,-1
Sichuan,Mainland China,30.6171,102.7103,2020-01-22,0,0,5,-5
Tianjin,Mainland China,39.3054,117.323,2020-01-22,0,0,4,-4
Tibet,Mainland China,31.6927,88.0924,2020-01-22,0,0,0,0
Xinjiang,Mainland China,41.1129,85.2401,2020-01-22,0,0,0,0
Yunnan,Mainland China,24.974,101.487,2020-01-22,0,0,1,-1
Zhejiang,Mainland China,29.1832,120.0934,2020-01-22,0,0,10,-10
NA,Thailand,15,101,2020-01-22,0,0,2,-2
NA,Japan,36,138,2020-01-22,0,0,2,-2
NA,South Korea,36,128,2020-01-22,0,0,1,-1
Taiwan,Taiwan,23.7,121,2020-01-22,0,0,1,-1
"King County, WA",US,47.6062,-122.3321,2020-01-22,0,0,1,-1
"Cook County, IL",US,41.7377,-87.6976,2020-01-22,0,0,0,0
"Tempe, AZ",US,33.4255,-111.94,2020-01-22,0,0,0,0
Macau,Macau,22.1667,113.55,2020-01-22,0,0,1,-1
Hong Kong,Hong Kong,22.3,114.2,2020-01-22,0,0,0,0
NA,Singapore,1.2833,103.8333,2020-01-22,0,0,0,0
NA,Vietnam,16,108,2020-01-22,0,0,0,0
NA,France,47,2,2020-01-22,0,0,0,0
NA,Nepal,28.1667,84.25,2020-01-22,0,0,0,0
NA,Malaysia,2.5,112.5,2020-01-22,0,0,0,0
"Toronto, ON",Canada,43.6532,-79.3832,2020-01-22,0,0,0,0
British Columbia,Canada,49.2827,-123.1207,2020-01-22,0,0,0,0
"Los Angeles, CA",US,34.0522,-118.2437,2020-01-22,0,0,0,0
New South Wales,Australia,-33.8688,151.2093,2020-01-22,0,0,0,0
Victoria,Australia,-37.8136,144.9631,2020-01-22,0,0,0,0
Queensland,Australia,-28.0167,153.4,2020-01-22,0,0,0,0
NA,Cambodia,11.55,104.9167,2020-01-22,0,0,0,0
NA,Sri Lanka,7,81,2020-01-22,0,0,0,0
NA,Germany,51,9,2020-01-22,0,0,0,0
NA,Finland,64,26,2020-01-22,0,0,0,0
NA,United Arab Emirates,24,54,2020-01-22,0,0,0,0
NA,Philippines,13,122,2020-01-22,0,0,0,0
NA,India,21,78,2020-01-22,0,0,0,0
"London, ON",Canada,42.9849,-81.2453,2020-01-22,0,0,0,0
NA,Italy,43,12,2020-01-22,0,0,0,0
NA,UK,55,-3,2020-01-22,0,0,0,0
NA,Russia,60,90,2020-01-22,0,0,0,0
NA,Sweden,63,16,2020-01-22,0,0,0,0
"Santa Clara, CA",US,37.3541,-121.9552,2020-01-22,0,0,0,0
NA,Spain,40,-4,2020-01-22,0,0,0,0
South Australia,Australia,-34.9285,138.6007,2020-01-22,0,0,0,0
"San Benito, CA",US,36.5761,-120.9876,2020-01-22,0,0,0,0
NA,Belgium,50.8333,4,2020-01-22,0,0,0,0
"Madison, WI",US,43.0731,-89.4012,2020-01-22,0,0,0,0
Diamond Princess cruise ship,Others,35.4437,139.638,2020-01-22,0,0,0,0
"San Diego County, CA",US,32.7157,-117.1611,2020-01-22,0,0,0,0
"San Antonio, TX",US,29.4241,-98.4936,2020-01-22,0,0,0,0
NA,Egypt,26,30,2020-01-22,0,0,0,0
NA,Iran,32,53,2020-01-22,0,0,0,0
"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2020-01-22,0,0,0,0
"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2020-01-22,0,0,0,0
From Diamond Princess,Australia,35.4437,139.638,2020-01-22,0,0,0,0
"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,2020-01-22,0,0,0,0
NA,Lebanon,33.8547,35.8623,2020-01-22,0,0,0,0
"Humboldt County, CA",US,40.745,-123.8695,2020-01-22,0,0,0,0
"Sacramento County, CA",US,38.4747,-121.3542,2020-01-22,0,0,0,0
NA,Iraq,33,44,2020-01-22,0,0,0,0
Unassigned Location (From Diamond Princess),US,35.4437,139.638,2020-01-22,0,0,0,0
NA,Oman,21,57,2020-01-22,0,0,0,0
NA,Afghanistan,33,65,2020-01-22,0,0,0,0
NA,Bahrain,26.0275,50.55,2020-01-22,0,0,0,0
NA,Kuwait,29.5,47.75,2020-01-22,0,0,0,0
NA,Algeria,28.0339,1.6596,2020-01-22,0,0,0,0
NA,Croatia,45.1,15.2,2020-01-22,0,0,0,0
NA,Switzerland,46.8182,8.2275,2020-01-22,0,0,0,0
NA,Austria,47.5162,14.5501,2020-01-22,0,0,0,0
NA,Israel,31,35,2020-01-22,0,0,0,0
NA,Pakistan,30.3753,69.3451,2020-01-22,0,0,0,0
NA,Brazil,-14.235,-51.9253,2020-01-22,0,0,0,0
NA,Georgia,42.3154,43.3569,2020-01-22,0,0,0,0
NA,Greece,39.0742,21.8243,2020-01-22,0,0,0,0
NA,North Macedonia,41.6086,21.7453,2020-01-22,0,0,0,0
NA,Norway,60.472,8.4689,2020-01-22,0,0,0,0
NA,Romania,45.9432,24.9668,2020-01-22,0,0,0,0
NA,Denmark,56.2639,9.5018,2020-01-22,0,0,0,0
NA,Estonia,58.5953,25.0136,2020-01-22,0,0,0,0
NA,Netherlands,52.1326,5.2913,2020-01-22,0,0,0,0
NA,San Marino,43.9424,12.4578,2020-01-22,0,0,0,0
NA,Belarus,53.7098,27.9534,2020-01-22,0,0,0,0
"Montreal, QC",Canada,45.5017,-73.5673,2020-01-22,0,0,0,0
NA,Iceland,64.9631,-19.0208,2020-01-22,0,0,0,0
NA,Lithuania,55.1694,23.8813,2020-01-22,0,0,0,0
NA,Mexico,23.6345,-102.5528,2020-01-22,0,0,0,0
NA,New Zealand,-40.9006,174.886,2020-01-22,0,0,0,0
NA,Nigeria,9.082,8.6753,2020-01-22,0,0,0,0
Western Australia,Australia,-31.9505,115.8605,2020-01-22,0,0,0,0
NA,Ireland,53.1424,-7.6921,2020-01-22,0,0,0,0
NA,Luxembourg,49.8153,6.1296,2020-01-22,0,0,0,0
NA,Monaco,43.7333,7.4167,2020-01-22,0,0,0,0
NA,Qatar,25.3548,51.1839,2020-01-22,0,0,0,0
"Snohomish County, WA",US,48.033,-121.8339,2020-01-22,0,0,0,0
NA,Ecuador,-1.8312,-78.1834,2020-01-22,0,0,0,0
NA,Azerbaijan,40.1431,47.5769,2020-01-22,0,0,0,0
NA,Czech Republic,49.8175,15.473,2020-01-22,0,0,0,0
NA,Armenia,40.0691,45.0382,2020-01-22,0,0,0,0
NA,Dominican Republic,18.7357,-70.1627,2020-01-22,0,0,0,0
"Providence, RI",US,41.824,-71.4128,2020-01-22,0,0,0,0
NA,Indonesia,-0.7893,113.9213,2020-01-22,0,0,0,0
NA,Portugal,39.3999,-8.2245,2020-01-22,0,0,0,0
NA,Andorra,42.5063,1.5218,2020-01-22,0,0,0,0
Tasmania,Australia,-41.4545,145.9707,2020-01-22,0,0,0,0
NA,Latvia,56.8796,24.6032,2020-01-22,0,0,0,0
NA,Morocco,31.7917,-7.0926,2020-01-22,0,0,0,0
NA,Saudi Arabia,24,45,2020-01-22,0,0,0,0
NA,Senegal,14.4974,-14.4524,2020-01-22,0,0,0,0
"Grafton County, NH",US,43.9088,-71.826,2020-01-22,0,0,0,0
"Hillsborough, FL",US,27.9904,-82.3018,2020-01-22,0,0,0,0
"Placer County, CA",US,39.0916,-120.8039,2020-01-22,0,0,0,0
"San Mateo, CA",US,37.563,-122.3255,2020-01-22,0,0,0,0
"Sarasota, FL",US,27.3364,-82.5307,2020-01-22,0,0,0,0
"Sonoma County, CA",US,38.578,-122.9888,2020-01-22,0,0,0,0
"Umatilla, OR",US,45.775,-118.7606,2020-01-22,0,0,0,0
"Fulton County, GA",US,33.8034,-84.3963,2020-01-22,0,0,0,0
"Washington County, OR",US,45.547,-123.1386,2020-01-22,0,0,0,0
NA,Argentina,-38.4161,-63.6167,2020-01-22,0,0,0,0
NA,Chile,-35.6751,-71.543,2020-01-22,0,0,0,0
NA,Jordan,31.24,36.51,2020-01-22,0,0,0,0
"Norfolk County, MA",US,42.1767,-71.1449,2020-01-22,0,0,0,0
"Berkeley, CA",US,37.8715,-122.273,2020-01-22,0,0,0,0
"Maricopa County, AZ",US,33.2918,-112.4291,2020-01-22,0,0,0,0
